,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME,BDIY,DEL,VRP,VIX,PTB,IC,LOAN,BER,NYSEADV,PUC,PCR,sentiment2,sentiment3,sentiment1,Hulbert.sentiment,TYVIX
2003-08-14,7.13999987,5.4,6.01,0,27.139496609130003,839.335057262143,0.015549008000000001,0.0214706843968768,1.23403861,0,0,72.866962457001,0,990.51,980.36,991.91,984.03,27.88597973,35.52,1.12999987,0,0,0.0,34.8649180412524,0.016572654,1.22,0.935,0.0144114484669057,6.2,1803.0,3.5410000000000004,4.4887,96.68,0.01633812,56.8,53.0,51.0,31740.0,11.26531379,40260.0,2336.0,3.64,0.0127995810331653,18.47,2.8959,54.0791,8.9,2.2358,1897.0,90.45,0.53,0.013775999999999998,-0.012439,-0.058571000000000005,0.161,12.23
2003-08-15,7.13999987,5.4,5.97,0,27.0558715411377,842.0823838504939,0.015549008000000001,0.0219909906537881,1.172959864,0,0,73.094423167417,0,990.67,986.44,992.39,990.51,27.89048423,35.52,1.16999987,0,0,0.000416245005528993,34.7533621054943,0.016630987,1.39,0.927,0.00132121194001744,6.2,1803.0,3.5809,4.5285,96.65,0.01633812,56.8,53.0,51.0,31080.0,7.429348452,34860.0,2343.0,3.64,0.0125691740298299,18.27,2.8965,53.7657,3.5,2.1719999999999997,1603.0,40.28,0.43,0.014391999999999999,-0.01575,-0.080997,0.192,11.64
2003-08-18,7.099999900000001,5.4,5.94,0,27.3042390316283,842.0823838504939,0.015549008000000001,0.0219909906537881,1.159487179,0,0,73.725433025186,0,999.74,990.67,1000.35,990.67,28.153759499999996,35.51,1.1599999,0,0,0.000312183754146746,35.0681463033296,0.016417108,1.03,0.937,-0.00567167638015274,6.2,1803.0,3.5096,4.4572,97.35,0.01633812,56.8,53.0,51.0,30660.0,7.3534190210000006,52260.0,2343.0,3.64,0.0126872858049255,18.18,2.9228,53.9266,3.5,2.1479,2061.0,39.88,0.51,0.014532,-0.012379000000000001,-0.048038,0.231,11.47
2003-08-19,7.09000015,5.4,5.84,0,27.376176493484696,842.0823838504939,0.015549008000000001,0.0219909906537881,1.140826398,0,0,74.004249866968,0,1002.35,995.3,1003.3,999.74,28.21931306,35.52,1.25000015,0,0,0.000208122502764495,35.156250451641895,0.016378979,0.93,0.937,-0.00764640528814765,6.2,1872.0,3.4131,4.3609,97.31,0.01633812,56.8,53.0,51.0,49380.0,9.768725908,35880.0,2340.0,3.57,0.0117741680713595,17.86,2.93,53.4807,3.5,2.1471,1980.0,28.42,0.5,0.014684000000000001,-0.011406,-0.035852999999999996,0.231,11.03
2003-08-20,6.98999977,5.4,5.89,0,27.320780244569896,842.0823838504939,0.015549008000000001,0.0219909906537881,1.15149443,0,0,73.703416651009,1,1000.3,996.62,1003.54,1002.35,28.082537899999995,35.62,1.09999977,0,0,0.000104061251382247,35.0808626720697,0.016494582,0.89,0.937,-0.00327363121998558,6.2,1872.0,3.4878,4.4355,97.37,0.01633812,56.8,53.0,51.0,32640.0,7.579067366,39480.0,2331.0,3.57,0.0126012103723301,17.82,2.917,53.5819,3.5,2.1929,1644.0,47.55,0.49,0.015297,-0.013928,-0.06628300000000001,0.231,11.91
2003-08-21,7.01000023,5.4,5.91,0,27.402493275173303,842.0823838504939,0.015549008000000001,0.0219909906537881,1.154323298,0,0,73.93821101669,2,1003.27,999.33,1009.53,1000.3,28.16591802,35.62,1.10000023,0,0,0.0,35.1815208604582,0.016407228,1.01,0.946,-0.000282547696395202,6.2,1872.0,3.5172,4.4751,98.61,0.01633812,56.8,53.0,51.0,38700.0,10.96603338,33000.0,2322.0,3.57,0.0124148283730035,17.84,2.9254,53.6536,3.5,2.2107,1966.0,55.59,0.52,0.014941999999999999,-0.013761,-0.070647,0.231,12.77
2003-08-22,7.03999996,5.6,5.85,0,27.124213867607498,842.0823838504939,0.015549008000000001,0.0219909906537881,1.089647208,0,0,73.204478623935,3,993.06,992.62,1011.01,1003.27,27.879281300000002,35.62,1.18999996,0,0,0.0,34.8202035800909,0.01655338,0.99,0.951,0.0164166470403444,6.2,1872.0,3.5051,4.4732,98.83,0.01633812,56.8,53.0,51.0,54000.0,10.56851006,32580.0,2314.0,3.57,0.0150506791682876,18.55,2.8953,53.5217,3.5,2.2248,927.0,90.8,0.72,0.014697,-0.012903999999999999,-0.039012,0.231,11.99
2003-08-25,6.96999979,5.6,5.91,0,27.1425559105336,842.0823838504939,0.015549008000000001,0.0219909906537881,0.992289801,0,0,73.321878007973,4,993.71,987.91,993.71,993.06,27.89752948,35.62,1.05999979,0,0,0.0,34.8397200416088,0.016523342,1.04,0.972,0.0281316523424402,6.2,1872.0,3.5364,4.5249,98.92,0.01633812,56.8,53.0,51.0,36780.0,9.887623069,53460.0,2314.0,3.57,0.0194518579726319,19.53,2.8972,53.68899999999999,3.5,2.2257,1240.0,51.76,0.96,0.015106,-0.012790000000000001,-0.049849,0.21600000000000003,12.21
2003-08-26,7.03000021,5.6,5.88,0,27.2256347199613,842.0823838504939,0.015549008000000001,0.0219909906537881,0.966952135,0,0,73.45395057240201,5,996.73,983.57,997.93,993.71,27.98231331,35.62,1.15000021,1,0,0.0,34.9422708188889,0.01647697,1.0,0.977,0.031764276139861,6.2,1872.0,3.4847,4.4733,98.76,-0.008230648,56.8,53.0,51.0,33900.0,11.81538286,50880.0,2297.0,3.57,0.0193682493059887,19.49,2.9062,53.5492,3.5,2.2012,1716.0,67.58,0.68,0.017541,-0.012977,-0.048095,0.215,11.51
2003-08-27,6.98999977,5.6,5.91,0,27.2278685889896,842.0823838504939,0.015549008000000001,0.0219909906537881,0.979609141,0,0,73.475961076719,4,996.79,993.33,998.05,996.73,27.99185622,35.61,1.07999977,1,0,0.0,34.9408909478478,0.016633955,0.98,0.977,0.0319479356520109,6.2,1872.0,3.5463,4.5349,98.86,-0.008230648,56.8,53.0,51.0,33240.0,6.975097361,46200.0,2284.0,3.57,0.0194522520407217,19.13,2.9066,53.2429,3.5,2.1919,1818.0,69.37,0.91,0.016229,-0.013355,-0.04918,0.215,11.24
2003-08-28,7.01000023,5.6,5.82,0,27.3936958741965,842.0823838504939,0.015549008000000001,0.0219909906537881,0.970165058,0,0,73.930877361425,3,1002.84,991.42,1004.12,996.79,28.12226584,35.66,1.19000023,1,0,0.0,35.1494653339794,0.016437607,1.04,0.9620000000000001,0.0201506796062114,6.2,1872.0,3.4459,4.4141,98.83,-0.008230648,56.8,53.0,51.0,33480.0,10.34042241,53640.0,2272.0,3.57,0.017314604537535,18.48,2.9247,53.3805,3.5,2.1454,2087.0,65.01,0.91,0.015691,-0.013556,-0.050628,0.184,10.75
2003-08-29,6.90999985,5.6,5.83,0,27.535310377762,842.0823838504939,0.015549008000000001,0.0219909906537881,1.0834226390000001,0,0,74.429815388498,2,1008.01,999.52,1008.85,1002.84,28.031423800000002,35.96,1.07999985,1,0,0.0,35.3270890998988,0.016344719,1.01,0.96,0.0216557709267528,6.2,1872.0,3.4955,4.4636,98.1,-0.008230648,56.8,53.0,51.0,31140.0,10.80704475,53280.0,2265.0,3.57,0.0196727373921587,18.63,2.9389999999999996,53.6702,3.5,2.18,1962.0,54.62,1.15,0.014279,-0.010588,-0.047473,0.19,10.27
2003-09-02,6.90999985,5.6,5.93,0,27.9175232884994,842.0823838504939,0.015549008000000001,0.0219909906537881,1.1808252890000002,0,0,75.427692176376,1,1021.99,1005.67,1022.59,1008.01,28.33351816,36.07,0.97999985,1,0,0.0,35.81318741597929,0.016122359,1.06,0.9520000000000001,0.00175627899619695,6.2,1872.0,3.6415,4.5993,98.95,-0.008230648,56.8,53.0,51.0,33480.0,12.28535047,52200.0,2265.0,3.57,0.0214531102541948,19.02,2.9738,53.7494,3.5,2.2006,2231.0,80.74,0.51,0.014691,-0.011492,-0.046437,0.284,11.53
2003-09-03,7.0,5.6,5.94,0,28.0347685918573,842.0823838504939,0.015549008000000001,0.0219909906537881,1.1706282559999999,0,0,75.838580848854,0,1026.27,1021.99,1029.34,1021.99,28.45217632,36.07,1.06,0,0,0.0,35.958969166108396,0.01631748,0.96,0.9520000000000001,-0.0138263792936885,6.2,1872.0,3.6251,4.5933,98.71,-0.008230648,56.8,53.0,51.0,31320.0,11.05505681,48240.0,2273.0,3.57,0.0236668016130063,19.44,2.9867,53.3762,3.5,2.2055,1913.0,136.5,0.53,0.013171,-0.007856,-0.012461,0.401,11.04
2003-09-04,7.0,5.6,5.91,0,28.081549592075802,842.0823838504939,0.015549008000000001,0.0219909906537881,1.137325694,1,0,75.875269669689,0,1027.97,1022.19,1029.17,1026.27,28.51511789,36.05,1.09,0,0,0.0,36.01457694069111,0.016028182,0.98,0.9420000000000001,-0.0113735702077619,6.2,1872.0,3.5455,4.5034,98.2,-0.010184684,56.8,53.0,51.0,34320.0,8.186872331,46800.0,2284.0,3.57,0.0219676865040996,18.71,2.9914,53.1195,3.5,2.174,1687.0,63.03,0.56,0.014773,-0.009875,-0.019987,0.447,10.63
2003-09-05,6.98000002,5.6,5.8,0,27.902139974193002,842.0823838504939,0.015549008000000001,0.0219909906537881,1.037734774,0,0,75.449703414427,0,1021.39,1018.19,1029.21,1027.97,28.33259362,36.05,1.18000002,0,0,0.0,35.7802457712497,0.016109341,0.96,0.927,-0.0038934137488315797,6.1,1872.0,3.41,4.3474,97.09,-0.010184684,56.8,53.0,51.0,48060.0,9.429784232000001,37560.0,2304.0,3.57,0.0204847581037775,18.17,2.972,53.1759,3.5,2.1716,1311.0,95.24,0.55,0.014834,-0.012419,-0.048165,0.447,10.06
2003-09-08,6.86999989,5.6,5.82,0,28.1824900854601,842.0823838504939,0.015549008000000001,0.0219909906537881,1.042665716,0,0,76.073374480803,0,1031.64,1021.39,1032.41,1021.39,28.61692094,36.05,1.04999989,0,0,0.0,36.13528904325,0.015973237,0.99,0.932,-0.0156459488272886,6.1,1872.0,3.4786,4.4262,97.16,-0.010184684,56.8,53.0,51.0,30660.0,9.63642347,46200.0,2320.0,3.57,0.0209546544361873,18.26,3.0017,53.195,3.5,2.1854,2160.0,52.97,0.38,0.014655000000000001,-0.009692000000000001,-0.035101,0.479,10.23
2003-09-09,6.88999987,5.6,5.82,0,27.951444868364803,842.0823838504939,0.015549008000000001,0.0219909906537881,0.936957707,0,0,75.57443645373,0,1023.17,1021.14,1031.64,1031.64,28.38196949,36.05,1.06999987,0,0,0.0,35.834768043488296,0.016093367,0.95,0.932,0.0054246239403474604,6.1,1872.0,3.4074,4.3552,96.44,-0.010184684,56.8,53.0,51.0,52440.0,8.104420562,30660.0,2327.0,3.57,0.0233252969553898,18.85,2.9776,52.512,3.5,2.1595,1131.0,108.36,0.67,0.011822,-0.010091,-0.027935,0.479,10.65
2003-09-10,6.900000099999999,5.6,5.75,0,27.617140749713396,842.0823838504939,0.015549008000000001,0.0219909906537881,0.850824205,0,0,74.811354031533,0,1010.92,1009.74,1023.17,1023.17,28.05772967,36.03,1.1500001,0,0,0.0,35.4020418343824,0.016375935,0.95,0.932,0.0136412355005307,6.1,1872.0,3.3234,4.2711,96.5,-0.010184684,56.8,53.0,51.0,51960.0,10.27518243,30660.0,2341.0,3.57,0.0281418245681212,20.01,2.9421,52.8037,3.5,2.1167,984.0,20.78,0.82,0.0144,-0.014711000000000002,-0.059266,0.479,9.59
2003-09-11,6.82999992,5.6,5.81,1,27.7677430837749,842.0823838504939,0.015549008000000001,0.0219909906537881,0.883282192,0,0,75.03147595055701,0,1016.42,1010.92,1020.88,1010.92,28.21038024,36.03,1.01999992,0,0,0.0,35.5907018259639,0.016440586,1.0,0.932,0.022436613441617,6.1,1872.0,3.3664,4.3141,96.56,-0.010184684,56.8,53.0,51.0,30660.0,9.698856249,47820.0,2351.0,3.57,0.025211356267709,19.25,2.9583,52.9747,3.5,2.1109999999999998,2003.0,190.38,0.75,0.015456000000000001,-0.0148,-0.06866599999999999,0.479,9.99
2003-09-12,6.82999992,5.6,5.76,0,27.828467748541602,842.0823838504939,0.015549008000000001,0.0219909906537881,0.9465512640000001,0,0,75.170881436518,0,1018.63,1007.71,1019.65,1016.42,28.27171801,36.03,1.06999992,0,0,0.0,35.6642994481115,0.016208702,1.02,0.932,0.015501951064291,6.1,1872.0,3.304,4.2516,96.0,-0.010184684,56.8,53.0,51.0,32340.0,10.96793102,52680.0,2364.0,3.57,0.0228768494334478,18.68,2.9648,52.5404,3.5,2.0896,1775.0,43.23,0.7,0.015611000000000002,-0.012838999999999998,-0.056449,0.447,9.98
2003-09-15,6.82999992,5.6,5.76,0,27.6043347900527,843.429262623613,0.015549008000000001,0.0219909906537881,0.85211309,0,0,74.906737041394,0,1014.81,1013.59,1019.79,1018.63,28.16569525,36.03,1.06999992,0,1,0.0,35.37291057693479,0.016295346000000002,1.11,0.9259999999999999,0.00816091489470167,6.1,1872.0,3.3297,4.2671,95.98,-0.010184684,56.8,53.0,51.0,40320.0,8.339946887,30840.0,2379.0,3.57,0.0254320934262733,19.28,2.9533,52.4105,3.5,2.1052,1361.0,206.38,0.55,0.014212,-0.014738999999999999,-0.043519999999999996,0.41600000000000004,10.12
2003-09-16,6.82999992,5.6,5.8,0,27.9994747153752,843.429262623613,0.015549008000000001,0.025248322524094,0.970295247,0,0,76.000002708993,0,1029.32,1014.81,1029.66,1014.81,28.56841521,36.03,1.02999992,0,0,0.00260586549624477,35.8748541925806,0.016039123,0.97,0.927,-0.0025320412846189,6.1,1872.0,3.3271,4.2749,96.67,-0.010184684,56.8,53.0,51.0,30660.0,7.901042615,53640.0,2393.0,3.57,0.0206868522918566,18.03,2.9955,52.5553,3.5,2.0334,2205.0,101.63,0.5,0.013937999999999999,-0.010237999999999999,-0.04093,0.41600000000000004,10.09
2003-09-17,6.86000013,5.6,5.71,0,27.908799018295497,843.429262623613,0.015549008000000001,0.0219186857076457,1.027501463,0,0,75.85325256178001,0,1025.97,1024.53,1031.34,1029.32,28.48334259,36.02,1.15000013,0,0,-0.00070931033097512,35.754309098123,0.016119896,0.97,0.927,-0.0185357361443707,6.1,1820.0,3.2402,4.1777,95.8,-0.010184684,56.8,53.0,51.0,48480.0,7.830540038,34440.0,2408.0,3.57,0.0211489961506385,18.15,2.986,52.5831,3.5,2.003,1436.0,118.39,0.47,0.013806,-0.013843000000000001,-0.050450999999999996,0.424,9.58
2003-09-18,6.76000023,5.6,5.69,0,28.27947939983,843.429262623613,0.015549008000000001,0.0219186857076457,1.02980718,0,0,76.748406814673,0,1039.58,1025.75,1040.16,1025.97,28.86118823,36.02,1.07000023,0,0,-0.000694849341746639,36.2246222721015,0.015849526,1.0,0.932,-0.0385101644398455,6.1,1820.0,3.2145,4.1622,95.95,-0.010184684,56.8,53.0,51.0,31440.0,7.896008974,53160.0,2431.0,3.57,0.0191568124894605,17.57,3.0259,52.0879,3.5,1.9946,2011.0,71.31,0.47,0.013142,-0.011415,-0.036009,0.424,9.97
2003-09-19,6.73000002,5.8,5.65,0,28.190714930320002,843.429262623613,0.015549008000000001,0.0219186857076457,1.0240696459999998,0,0,76.359528646513,1,1036.3,1031.89,1040.29,1039.58,28.77811719,36.01,1.08000002,0,0,-0.000680388352518158,36.10641325451461,0.015898244,0.99,0.927,-0.0367267913334647,6.1,1820.0,3.2228,4.1602,94.78,-0.010184684,56.8,53.0,51.0,46980.0,8.653766001000001,30660.0,2467.0,3.57,0.0192338099298922,17.54,3.0171,52.011,3.5,2.0068,1649.0,104.32,0.54,0.013741999999999999,-0.011506,-0.041424,0.392,10.05
2003-09-22,6.69000006,5.8,5.73,0,27.8244999167226,843.429262623613,0.015549008000000001,0.0219186857076457,0.98363177,0,0,75.534581294952,2,1022.82,1018.3,1036.3,1036.3,28.4432703,35.96,0.96000006,0,0,-0.000665927363289676,35.6330934214828,0.016109042,1.02,0.922,-0.0161071348397866,6.1,1820.0,3.2892,4.2164,93.85,-0.010184684,56.8,53.0,51.0,48660.0,8.726570947,30660.0,2501.0,3.57,0.027130614657715,19.65,2.9777,52.052,3.5,2.0034,839.0,91.17,0.6,0.01286,-0.011267000000000001,-0.027245,0.486,10.66
2003-09-23,6.78000021,5.8,5.64,0,27.993928251871,843.429262623613,0.015549008000000001,0.0219186857076457,0.9509622790000001,0,0,75.821840293574,3,1029.03,1021.54,1030.12,1022.82,28.62392211,35.95,1.14000021,0,0,0.0,35.845669726810705,0.016010884,1.01,0.925,-0.0296599144547038,6.1,1820.0,3.2671,4.2047,93.99,-0.010184684,56.8,53.0,51.0,38940.0,10.581289100000001,52380.0,2539.0,3.57,0.0269255280244845,19.47,2.9959,52.1355,3.5,2.0314,1926.0,30.63,0.74,0.014346000000000001,-0.01169,-0.040284,0.486,10.4
2003-09-24,6.73999977,5.8,5.57,0,27.4598494053095,843.429262623613,0.015549008000000001,0.0219186857076457,0.8960346859999999,0,0,74.47392849191,4,1009.38,1008.93,1029.83,1029.03,28.07732962,35.95,1.16999977,0,0,0.0,35.1577840462538,0.016318522,1.03,0.917,0.00936436104816787,6.1,1820.0,3.2058,4.1331,93.7,-0.010184684,56.8,53.0,51.0,53880.0,11.58748578,30900.0,2605.0,3.57,0.0336732229204662,21.22,2.9393,52.961999999999996,3.5,2.0405,996.0,92.92,0.74,0.014193,-0.010424,-0.059082,0.424,10.03
2003-09-25,6.65999985,5.8,5.54,0,27.294109078452802,843.429262623613,0.015549008000000001,0.0219186857076457,0.7781940759999999,0,0,73.86257937723501,5,1003.27,1003.26,1015.97,1009.38,27.90737135,35.95,1.11999985,1,0,0.0,34.9416903945676,0.016420944,1.08,0.917,0.0212251469370529,6.1,1820.0,3.1537,4.081,93.76,0.011150648,56.8,53.0,51.0,53940.0,13.52527035,40320.0,2709.0,3.57,0.0382402259798032,22.26,2.9213,52.5154,3.5,2.0545,991.0,40.71,0.7,0.013269999999999999,-0.01586,-0.058487,0.424,9.97
2003-09-26,6.63999987,5.8,5.49,0,27.1199110858145,843.429262623613,0.015549008000000001,0.0219186857076457,0.717454597,0,0,73.619511974336,4,996.85,996.08,1003.45,1003.27,27.70566982,35.98,1.14999987,1,0,0.0,34.7149275838441,0.016540402,1.03,0.917,0.0336549664332608,6.1,1820.0,3.0631,4.0005,93.85,0.011150648,56.8,53.0,51.0,51060.0,14.67801775,30660.0,2796.0,3.57,0.0370515844767568,22.23,2.903,52.43600000000001,3.5,2.0394,1039.0,50.33,0.87,0.014805,-0.015453,-0.06915199999999999,0.275,9.37
2003-09-29,6.59000015,5.8,5.55,0,27.3848523930085,843.429262623613,0.015549008000000001,0.0219186857076457,0.8694618129999999,0,0,74.341346339107,3,1006.58,995.31,1006.89,996.85,27.67610668,36.37,1.04000015,1,0,0.0,35.0504240101095,0.016383934,1.04,0.9209999999999999,0.0284335595088457,6.1,1820.0,3.1377,4.0751,93.08,0.011150648,56.8,53.0,51.0,36660.0,11.55162991,49320.0,2870.0,3.57,0.0343560958626094,21.67,2.9299,52.0681,3.5,2.0697,2127.0,111.55,0.69,0.014866999999999998,-0.011457,-0.030996,0.136,9.51
2003-09-30,6.650000099999999,5.8,5.43,0,27.095188157301397,843.429262623613,0.015549008000000001,0.0219186857076457,0.826390862,0,0,73.619511974336,2,995.97,990.36,1006.58,1006.58,25.8895243,38.47,1.2200001,1,0,0.0,34.677819541828,0.016559736000000002,1.17,0.9259999999999999,0.0420347649433611,6.1,1820.0,3.0,3.9376,92.85,0.011150648,56.8,53.0,51.0,33960.0,18.08020978,30660.0,2993.0,3.57,0.0379767403324275,22.72,2.8622,52.2777,3.5,2.0012,1457.0,83.49,0.95,0.014437,-0.014367,-0.062291,0.136,9.57
2003-10-01,6.53000021,5.8,5.43,0,27.699457492529,843.429262623613,0.015549008000000001,0.0219186857076457,1.002287152,0,0,75.188395749319,1,1018.22,995.97,1018.22,995.97,26.46101871,38.48,1.10000021,1,0,0.0,35.4488715500913,0.016289643,1.11,0.91,0.0184514505045039,6.1,1820.0,2.9943,3.9318,92.39,0.011150648,56.8,53.0,51.0,30660.0,11.79039173,53100.0,3138.0,3.57,0.0306960134073897,21.07,2.926,53.3451,3.5,1.9884,2533.0,67.7,0.55,0.013733,-0.014299000000000001,-0.06418099999999999,0.16699999999999998,9.57
2003-10-02,6.51999998,5.8,5.48,0,27.7533700378488,843.429262623613,0.015549008000000001,0.0219186857076457,1.1170197720000001,1,0,75.460920533216,0,1020.24,1013.38,1021.87,1018.22,26.51351351,38.48,1.03999998,0,0,0.0,35.515569135274504,0.016199561,1.02,0.912,0.0175227144110194,6.1,1820.0,3.0653,3.9926,92.42,0.00943203,56.8,53.0,51.0,31620.0,11.81240838,51300.0,3245.0,3.57,0.0296730003421709,20.8,2.9317,53.1254,3.5,2.0013,1819.0,36.77,0.55,0.016572999999999997,-0.009009,-0.051952,0.23,9.88
2003-10-03,6.57000017,5.8,5.64,0,28.0137407984518,843.429262623613,0.015549008000000001,0.0219186857076457,1.240186969,0,0,76.15329162448201,0,1029.85,1020.24,1039.31,1020.24,26.76325364,38.48,0.93000017,0,0,0.0,35.846314503515,0.016029751999999998,0.99,0.912,0.0111668412217227,6.1,1820.0,3.2715,4.1987,93.1,0.00943203,56.8,53.0,51.0,30660.0,12.930553999999999,43920.0,3372.0,3.57,0.0233011387592959,19.5,2.9593,52.9822,3.5,2.0696,2074.0,81.03,0.55,0.015865999999999998,-0.012587000000000001,-0.052766999999999994,0.27399999999999997,10.53
2003-10-06,6.73000002,5.8,5.6,0,28.1350970863796,843.429262623613,0.015549008000000001,0.0219186857076457,1.209302066,0,0,76.499477906678,0,1034.35,1029.15,1036.48,1029.85,26.88019751,38.48,1.13000002,0,0,0.0,35.9990762966926,0.015960013999999998,0.99,0.905,0.0097820992814297,6.1,1820.0,3.2525,4.1695,92.41,0.00943203,56.8,53.0,51.0,34920.0,7.330027325,49140.0,3529.0,3.57,0.0237265526807101,19.51,2.9722,53.0004,3.5,2.0745,1950.0,65.56,0.55,0.016382,-0.012223000000000001,-0.053834,0.267,9.96
2003-10-07,6.67999983,5.8,5.69,0,28.2673250416477,843.429262623613,0.015549008000000001,0.0219186857076457,1.237575758,0,0,76.794104012662,0,1039.25,1026.19,1039.25,1034.35,27.00753638,38.48,0.9899998299999989,0,0,0.0,36.16560530041129,0.015928987,0.98,0.902,0.00945902478158856,6.1,1820.0,3.3504,4.2573,91.89,0.00943203,60.8,56.0,52.4,33000.0,10.956199699999999,52980.0,3668.0,3.57,0.0230672495067774,19.41,2.9863,53.0281,3.5,2.1118,1834.0,72.55,0.6,0.015543000000000001,-0.012950999999999999,-0.058191999999999994,0.32899999999999996,9.95
2003-10-08,6.76000023,5.8,5.71,0,28.1174993561418,843.429262623613,0.015549008000000001,0.0219186857076457,1.118692405,0,0,76.602596049412,0,1033.78,1030.96,1040.08,1039.25,26.87236808,38.47,1.05000023,0,0,0.0,35.9713164330947,0.016048289,0.99,0.877,0.00929283813856318,6.1,1820.0,3.3493,4.2357,91.73,0.00943203,60.8,56.0,52.4,47520.0,8.246560264,30840.0,3829.0,3.57,0.0222170428199042,19.18,2.9709,53.1907,3.5,2.0902,1345.0,89.2,0.67,0.013768,-0.01144,-0.031306,0.32899999999999996,9.69
2003-10-09,6.78000021,5.8,5.76,1,28.2510858403823,843.429262623613,0.015549008000000001,0.0219186857076457,1.105793465,0,0,76.808833071443,0,1038.73,1033.78,1048.28,1033.78,27.00103977,38.47,1.02000021,0,0,0.0,36.1396038331094,0.015900706,1.02,0.88,0.0105968121556005,6.1,1820.0,3.3939999999999997,4.2906,91.94,0.00943203,60.8,56.0,52.4,50820.0,12.393927,38340.0,4049.0,3.57,0.0204797700558617,18.82,2.9849,52.6854,3.5,2.1432,1911.0,96.26,0.61,0.012852,-0.00998,-0.024781,0.32899999999999996,9.67
2003-10-10,6.82000017,5.8,5.72,0,28.2318116055302,843.429262623613,0.015549008000000001,0.0219186857076457,1.031505327,0,0,77.022437200837,0,1038.06,1035.74,1040.84,1038.73,26.97661123,38.48,1.10000017,0,0,0.0,36.11236087324429,0.01590803,1.0,0.887,-0.0031498630559038602,6.1,1820.0,3.3724,4.269,91.52,0.00943203,60.8,56.0,52.4,38520.0,7.490851359,34260.0,4192.0,3.57,0.0193002241254634,18.45,2.9821,52.4169,3.5,2.1826,1608.0,68.4,0.7,0.013588999999999999,-0.010838,-0.025216,0.327,
2003-10-13,6.76999998,5.8,5.72,0,28.4290173613232,843.429262623613,0.015549008000000001,0.0219186857076457,1.0539725359999998,0,0,77.265504603736,0,1045.35,1038.06,1048.9,1038.06,27.16606029,38.48,1.04999998,0,0,0.0,36.361897175003,0.015797092,1.0,0.887,0.00115337625477153,6.1,1820.0,3.3497,4.2513,91.89,0.00943203,60.8,56.0,52.4,30660.0,7.0788131089999995,34200.0,4270.0,3.57,0.0162191074851032,17.55,3.0032,51.9967,3.5,2.1632,2181.0,51.92,0.47,0.012979,-0.008638,-0.008342,0.327,
2003-10-14,6.76999998,5.8,5.8,0,28.5402740964675,843.429262623613,0.015549008000000001,0.0219186857076457,1.045339955,0,0,77.538029387633,0,1049.48,1040.84,1049.49,1045.35,27.27338877,38.48,0.96999998,0,0,0.0,36.5014091912216,0.015734926,1.08,0.887,-0.004081698121054939,6.1,1820.0,3.4474,4.3439,91.83,0.00943203,60.8,56.0,52.4,31620.0,7.5081203279999995,54000.0,4299.0,3.57,0.0156438314442015,17.37,3.0151,52.1435,3.5,2.207,1757.0,63.42,0.56,0.012318,-0.010825,-0.011668000000000001,0.295,10.23
2003-10-15,6.849999900000001,5.8,5.84,0,28.4652529570435,843.429262623613,0.015549008000000001,0.0219186857076457,1.029774534,0,0,77.331792365602,0,1046.76,1043.15,1053.79,1049.48,27.20977385,38.47,1.0099999,0,0,0.0,36.402504049757496,0.015976203,1.09,0.903,-0.0140851544556005,6.1,1820.0,3.4803,4.3974,92.5,0.00943203,60.8,56.0,52.4,50220.0,8.210994821,30840.0,4286.0,3.57,0.0167288042949507,17.69,3.008,51.8943,3.5,2.2279,1169.0,35.6,0.61,0.013781999999999999,-0.009632,-0.008731000000000001,0.295,10.27
